MIDLAND-ODESSA,TX               ,10.1,11,11.9,12.7,12.3,12.4,10.8,9.8,9.7,10.2,10.1,9.9,10.9
PORT ARTHUR,TX                  ,9.6,10.1,10.1,10.3,9.3,7.7,6.3,6,7.3,8.1,8.9,9.3,8.6
SAN ANGELO,TX                   ,9.7,10.3,11,11.4,10.6,10,9,8.1,8,8.6,9.4,9.4,9.6
SAN ANTONIO,TX                  ,7.6,8.1,8.9,9.2,9.3,9.1,8.6,7.9,7.2,7.5,7.6,7.4,8.2
VICTORIA,TX                     ,9.7,10.3,10.8,11.2,10.6,9.3,8.5,7.9,7.9,8.5,9,9.3,9.4
WACO,TX                         ,10,10.7,11.4,11.5,10.6,9.9,9.8,9,8.5,9.2,9.9,9.6,10
WICHITA FALLS,TX                ,10.8,11.5,12.4,12.8,12.2,11.7,10.8,9.7,9.7,10.6,11.2,10.6,11.2
SALT LAKE CITY,UT               ,6.6,7.5,9,9.5,9.1,9.2,9.2,9.4,8.8,8,7.7,7.1,8.4
BURLINGTON,VT                   ,9.3,8.6,8.9,9,8.3,7.7,7.1,6.9,7.6,8.1,9.1,9,8.3
LYNCHBURG,VA                    ,6.5,6.6,7.1,7.2,6,5.2,4.8,4.5,5,5.2,5.7,5.8,5.8
NORFOLK,VA                      ,10.1,10.4,11,11,10,9.1,8.5,8,9.2,9.2,9.4,9.6,9.6
RICHMOND,VA                     ,8.2,8.5,9.1,9,7.9,7.3,6.9,6.4,6.8,6.9,7.5,7.6,7.7
ROANOKE,VA                      ,8,8,8.2,7.9,6.5,5.9,5.6,5,5.1,5.7,6.6,7.1,6.7
WALLOPS ISLAND,VA               ,9.2,9.8,10.4,10.5,9.7,8.8,8.1,7.8,8.6,8.4,8.6,8.5,9
OLYMPIA,WA                      ,6,5.9,6.5,6.5,6.1,6.1,5.5,5.2,4.9,5.3,6.4,6,5.9
QUILLAYUTE,WA                   ,6.2,6.2,6.3,5.9,5.4,5.1,4.8,4.5,4.3,4.9,6,6.1,5.5
SEATTLE,WA                      ,8.4,8.5,8.5,8.2,7.8,7.7,7.4,7,7,7.3,8.4,8.4,7.9
SPOKANE,WA                      ,8.3,8.5,9.7,10,9.5,9.3,8.7,8.2,8,8.3,8.8,8,8.8
WALLA WALLA,WA                  ,7.1,7.4,9.1,8.9,8.4,8.6,8.2,7.9,7.2,7,7.4,7.2,7.9
YAKIMA,WA                       ,4.4,5.6,6.8,7.6,7.6,7.7,7.3,6.8,6.5,5.8,5.1,4.2,6.3
BECKLEY,WV                      ,8.6,8.5,8.5,8.3,7,6,5.5,5.2,5.8,6.5,7.6,8,7.1
CHARLESTON,WV                   ,5.7,5.7,5.7,5.8,4.3,3.9,3.5,3.1,3.2,3.7,4.6,5.2,4.5
ELKINS,WV                       ,6,6.2,6.4,6.4,5,4.1,3.7,3.2,3.4,4.2,5.1,5.5,4.9
HUNTINGTON,WV                   ,7,6.9,7,7,5.6,5.1,4.8,4.3,4.6,5.1,6.1,6.4,5.8
GREEN BAY,WI                    ,9.6,9.5,9.7,10.4,9.3,7.9,7.2,6.7,7.5,8.8,9.5,9.2,8.8
LA CROSSE,WI                    ,8.7,8.7,9.1,9.8,8.9,8.1,7.5,7.1,8,8.9,9.4,8.6,8.6
MADISON,WI                      ,8.8,8.9,9.4,10,8.6,7.5,6.8,6.4,7.1,8.1,9,8.5,8.3
MILWAUKEE,WI                    ,11.1,10.8,11,11.5,10.3,9.1,8.9,8.5,9.1,10.2,10.9,10.7,10.2
CASPER,WY                       ,15.4,13.7,12.8,11.7,10.8,10.3,9.4,9.5,10.1,11.2,13.8,15.1,12
CHEYENNE,WY                     ,14.6,13.6,13.8,13.6,12.1,11.1,10,9.9,10.6,11.8,13.2,13.8,12.3
LANDER,WY                       ,4.9,5.1,6.6,7.4,7.4,7.5,7.1,6.9,6.4,5.6,5.3,4.8,6.3
SHERIDAN,WY                     ,6.8,7.1,8,9.1,8.4,7.2,6.6,6.4,6.5,6.8,6.8,6.6,7.2
GUAM,PC                         ,11.6,11.8,11.7,11,9.6,9.1,7.4,7,6.7,7.7,10.6,11.7,9.7
KOROR,PC                        ,6.9,7,6.7,6.1,5.4,5.5,6.1,6.5,6.4,6,5.5,6,6.2
KWAJALEIN- MARSHALL IS.,PC      ,17.2,16.4,16.2,15.5,14.2,13.4,11.4,9.6,9,10,12.5,16.8,13.5
MAJURO- MARSHALL IS,PC          ,12.2,11.9,12.3,11.6,10.7,9.8,8.3,7.1,7,7.1,8.3,11,9.8
PAGO PAGO- AMER SAMOA,PC        ,9.5,9.4,8.8,9.3,11.1,13.1,13.8,13.5,13.7,12.3,11,10.2,11.3
POHNPEI- CAROLINE IS.,PC        ,7.7,7.6,7.3,6.7,6.3,5.8,5.2,5,5.1,5,5.4,6.8,6.2
CHUUK- E. CAROLINE IS.,PC       ,11.2,11.3,10.9,9.7,8.5,7.7,7.4,7.8,7.8,7.6,8.2,10.1,9
YAP- W CAROLINE IS.,PC          ,9.7,10.1,9.8,9,7.6,7.3,7.3,7.9,7.4,7,7.9,8.9,8.3
SAN JUAN,PR                     ,7.7,8.1,8.3,8.2,8,8.7,9.4,8.2,6.8,6,6.9,7.5,7.8
